,0,1
220,-3.2926576,-2.6793628
221,-6.4204035,-2.6607757
222,-3.29713,-1.9572991
223,-1.7439212,-3.709182
224,-2.6670134,-0.5944116
225,-3.6205008,-3.7573466
226,-1.3888791,-5.403364
227,-3.2680035,-1.4324728
228,-3.028888,-1.8373408
229,-1.624316,-4.2171087
230,-4.3754644,-0.90996486
231,-2.8516793,-1.8930236
232,-3.0279052,-1.99433
233,-6.2874107,-1.5473392
234,-1.2162483,-3.567783
235,-2.941229,-2.0067098
236,-3.2425075,-1.3766357
237,-0.62198496,-4.05054
238,-5.6375847,-2.682159
239,-6.303401,-1.5889641
240,-3.3466492,-3.535663
241,-3.7854912,-2.5570242
242,-1.2018472,-0.7375686
243,-5.3697495,-1.0704347
244,-1.0715569,-1.4285427
245,-2.8701673,-0.7676242
246,-1.5298303,-5.2424245
247,-2.7700057,-0.77915007
248,2.2828493,-1.6557032
249,-1.3871231,-5.4703627
250,-4.3547153,-1.3106695
251,-5.5368085,-3.4541674
252,0.5650489,-1.8734213
253,1.1625663,-1.1208814
254,-5.803944,-3.2932308
255,-3.3587852,-1.2761344
256,-2.5263915,-1.144271
257,-4.251869,-2.1213326
258,-2.337198,2.0579157
259,-2.7760692,-2.2251556
260,-4.5354314,0.65123165
261,-1.1347041,-1.352182
262,-2.635578,-2.2420752
263,-3.849339,2.3488011
264,-3.36535,-3.7841992
265,-1.9160253,-3.3577292
266,-3.1872988,-5.281323
267,-3.4570236,-1.345067
268,-2.739874,-0.7675192
269,-3.635631,-2.476968
270,-3.0105855,-5.4382997
271,-4.22367,-2.1146014
272,-2.408585,-0.66015506
273,-3.4261239,-1.3070287
274,-4.5259514,0.63058776
275,2.407363,-1.582756
276,-6.298807,-1.6685733
277,-3.3001127,-0.86924875
278,2.4252229,-1.6287384
279,-3.7566547,-0.98976994
280,-1.8949162,-2.0651207
281,-3.172497,-1.3957753
282,-0.9341429,-0.84829164
283,-0.91832,-0.8530805
284,-4.5763946,-0.6139281
285,-2.827205,-2.0125031
286,-1.6501758,1.4367179
287,-3.3869367,-3.8530765
288,-2.6039245,-0.84847087
289,-6.3540955,-2.5483704
290,-3.1616569,-5.3041368
291,-4.5603375,-0.562766
292,-6.223122,-1.6511807
293,-3.8530803,2.384941
294,0.5705133,-1.8516672
295,-0.9162025,-1.0928798
296,-4.385562,-1.5075411
297,-1.196924,-3.6009285
298,-3.439978,-2.8675504
299,-3.159079,-5.489678
300,-3.8834233,-1.7963368
301,-2.75637,-0.9297998
302,-1.4793547,0.46713805
303,0.76635295,-1.0814023
304,-1.257446,-3.5360632
305,2.343237,-1.5697569
306,-1.3072523,-5.3458085
307,-6.480098,-2.6370523
308,-2.6797664,-0.73632926
309,-2.2775035,-0.005441355
310,-1.4031185,-5.3473697
311,-3.8794246,-1.0365908
312,-1.3163383,-1.1615549
313,-5.050249,0.35545564
314,-6.2612534,-1.6517239
315,-4.7823024,-1.974113
316,-3.5910683,-1.4767375
317,-5.532927,-1.7854067
318,-4.217925,-2.0550113
319,-2.5769687,-2.3341074
320,-3.4658496,-3.7868307
321,-3.2050524,-3.9701152
322,-3.868132,2.4968023
323,-3.7356496,-1.1234436
324,-3.8763475,2.4153864
325,-3.4481943,-3.6402326
326,-3.9179127,-2.339032
327,-1.5744728,-0.21028998
328,-3.5085318,-1.4783524
329,-3.4168134,-2.8450854
330,0.79208726,-0.97638375
331,-1.5287846,-3.4352272
332,-3.4827008,-2.7267132
333,-3.1966722,-1.3850142
334,-1.6088659,-0.19054401
335,-2.6956258,-2.4857643
336,-2.8808002,-0.790247
337,-3.4594812,-1.5983037
338,-2.8742988,-1.0251192
339,-4.2420764,0.3367467
340,-1.1887501,-1.4260168
341,-4.460735,-0.5593721
342,-6.2570567,-1.5783566
343,-1.3078393,-5.5107484
344,-4.450066,0.62531304
345,-4.699736,1.3676564
346,-6.390561,-2.6575363
347,-5.90441,-1.6650972
348,-3.8778648,-2.02856
349,0.7421307,-1.0106845
350,-3.927944,2.4647257
351,-3.4585462,-1.4272804
352,0.17741764,-1.3437319
353,-3.3310316,-1.4611036
354,-3.4482698,-1.401744
355,-2.2554514,0.014912841
356,-2.2653477,-2.9783912
357,-2.5348713,-2.1766703
358,-3.938171,2.4925892
359,1.1694876,-1.4796829
360,-2.3231645,0.028105017
361,0.10974488,-4.602231
362,-3.5831401,-4.0580106
363,-3.901777,2.5033517
364,-6.289474,-1.6014853
365,-6.4621964,-2.7723236
366,-4.340316,0.45501792
367,-6.4650993,-2.6855159
368,-3.582589,-3.6902692
369,-3.9741645,-0.9788938
370,-1.242741,-1.2702922
371,-3.1005132,-5.5226264
372,-2.7821078,-1.5349872
373,-3.8328216,-1.9167869
374,-2.9213037,-0.68519783
375,-1.444385,-5.5488014
376,-3.5534291,-1.2477931
377,-4.52921,-0.519896
378,-3.3844132,-3.8816814
379,-4.4618883,0.6621992
380,-3.1570432,-1.2509823
381,-2.9244125,-0.6570957
382,-1.3376641,-5.3921747
383,-3.84161,2.4489088
384,-3.6997285,-2.701208
385,-5.923914,-0.6941637
386,-3.7905366,2.4378102
387,-5.9138737,-2.813104
388,-3.9116964,2.389553
389,-2.2617588,-2.6112227
390,-5.8059573,-2.7410872
391,-3.5100076,-1.4125345
392,-3.8832822,2.485503
393,-6.193683,-1.6471635
394,-4.042719,-1.8914748
395,-1.3571476,-5.4557867
396,-1.515757,-4.947632
397,-5.788892,-2.626044
398,-5.7181764,0.47767395
399,-6.2374873,-1.6587391
400,-3.7150316,-0.99540323
401,-5.8561735,-2.752365
402,-6.266783,-1.5957704
403,-3.501067,-1.3247287
404,-3.8875594,2.4575653
405,-1.8614771,-2.0507674
406,-1.6471906,-0.24414381
407,-1.0507413,-0.9899514
408,-3.275744,-1.2870711
409,-1.7573512,1.7492961
410,-1.5815642,-3.5406156
411,-3.49495,-1.5525944
412,-3.3905861,-1.4998196
413,-6.502678,-1.1555927
414,-2.5701287,-0.58868706
415,0.5811349,-1.8410379
416,-3.263322,-1.5123934
417,-3.026688,-0.63786626
418,-3.8293383,-6.772499
419,-3.9069667,2.4215317
420,-4.039881,-1.7549915
421,-3.3294106,-0.97606003
422,-1.3489214,-5.6771154
423,-3.9052367,2.411473
424,-1.9177489,-2.9573674
425,-3.028526,-4.2793207
426,-5.5706997,-1.3139961
427,-3.4561188,-1.4485353
428,-3.6488717,-2.596405
429,-2.25877,-2.9119396
430,-5.475042,-1.7092038
431,-0.95552456,-0.8750261
432,-3.208124,0.3719186
433,-1.5055506,-0.39686388
434,-1.6265215,-5.8319726
435,-2.610684,-2.2225654
436,-3.7048888,-2.6286292
437,-4.1714015,-2.092942
438,-3.9174628,-7.055027
439,-6.482072,-2.6050286
440,-4.3984885,-3.868406
441,-3.8629398,-1.7766643
442,-3.603475,-1.4399995
443,-1.3693436,-5.3606124
444,-2.6925735,-1.217613
445,-3.8610175,-6.923901
446,-3.0762882,-5.5213413
447,-3.3691146,-1.4434212
448,-2.993314,-0.72646636
449,-4.3638735,-3.7524333
450,-0.6674273,1.0195826
451,-2.7110982,-2.4188197
452,-3.003284,-4.2933936
453,-6.1859803,-1.6690043
454,-3.9901145,-1.7895101
455,-4.4793525,0.60156876
456,-1.8689654,-2.0210426
457,-6.2323775,-1.6046587
458,-1.2797664,-3.568465
459,-4.0089808,-2.09179
460,-1.7989414,-2.100952
461,-2.9858394,-5.5822153
462,-4.3654633,0.7833313
463,-5.31789,-2.6503656
464,-2.6980088,-1.5319258
465,-5.652072,0.4382212
466,-2.6819332,-2.2767818
467,-4.833649,-3.3061047
468,-0.9204065,-0.7448333
469,-3.197712,-3.7459474
470,-3.3617942,-1.3201321
471,-1.849205,0.60592145
472,-3.9579375,-1.7274835
473,-3.8515513,2.4295518
474,-3.8679123,2.455598
475,-2.9583907,-2.343322
476,0.8864105,-1.3362921
477,-2.6495166,-0.7576172
478,-2.891846,-1.1083276
479,-3.8954482,-7.0149827
480,-3.747026,-1.0438136
481,-1.6054024,-5.790175
482,-5.973895,-1.6797687
483,-4.5618324,0.5266224
484,-6.32161,-1.5716203
485,-3.5172417,-1.3792839
486,-1.7546557,1.7648486
487,-5.5680404,-1.4057604
488,-2.1965196,-1.7025498
489,-4.0746384,-1.0649533
490,-3.8945346,2.4799166
491,-3.4542623,-1.4515845
492,-5.5167923,0.48538923
493,-3.0269537,-1.680628
494,-6.194276,-1.4939446
495,0.5428584,-1.802599
496,-1.2285731,-3.5724266
497,-1.7746258,1.7456284
498,-3.8261104,2.4155915
499,-6.279707,-1.610138
500,-3.9672377,-1.6939765
501,-5.648453,0.5191829
502,-1.8091313,1.0824503
503,-3.8335536,2.5000176
504,-5.8127923,-2.6369505
505,-3.0167046,-0.6921901
506,-3.230557,-1.3271153
507,-0.92964363,-2.9446247
508,-1.5718999,-4.1398993
509,-5.5085115,-1.3499545
510,-3.321754,-1.3801033
511,-2.5213535,-2.311261
512,-4.604684,-1.8450371
513,-1.9249948,-1.8919908
514,-3.869615,2.4544907
515,-3.709436,-2.4733543
516,-4.728226,-3.3292634
517,-2.5883145,-0.063595675
518,-4.4887533,-5.1449833
519,-2.5287528,-2.2958958
520,-5.78785,-2.6169324
521,-1.5986775,-5.773347
522,-3.9350793,2.4514682
523,-5.6258802,-1.5135659
524,-5.855219,-2.8003452
525,-1.1359266,-1.350448
526,-2.8325684,0.32334304
527,-3.2330277,0.3280336
528,-5.628793,0.52956325
529,-3.1161633,-3.5131185
530,-3.9390616,2.4419134
531,-6.6857076,-3.8864188
532,-0.7296019,1.1824248
533,-6.940437,-1.6043308
534,-4.1339607,-0.6634605
535,-2.0499992,-1.8310019
536,-4.894427,-2.1503813
537,-2.6694648,-0.8234912
538,-4.226112,0.22755376
539,-2.9550378,-4.233713
540,-3.3203137,-1.444214
541,-1.2688488,-3.4662597
542,-1.6343014,-5.793795
543,-5.770736,-3.1835916
544,-3.5152378,-2.1297498
545,-3.8692467,2.419615
546,-5.2075562,1.9859744
547,-2.1688626,-2.0361836
548,-3.8381784,2.4581656
549,-5.603491,-1.4045587
550,-1.9183487,0.46414682
551,-3.300094,-1.2756617
552,-6.8973365,-1.5987147
553,-0.90375936,-0.8234047
554,-3.9551988,2.3469057
555,-2.9186904,-4.2867846
556,-3.2898386,-1.4489574
557,-1.1781806,-1.2725025
558,-3.8587658,2.4488368
559,-2.8555963,-1.1452708
560,-1.6300404,-5.8237867
561,-3.2302217,0.34240165
562,-3.8634872,-1.3984511
563,-3.2793043,-1.3243643
564,-1.0010352,-0.6587966
565,-1.3783319,-5.3741074
566,-3.3459787,-1.4221516
567,-1.646185,-5.819409
568,-1.8723928,-0.5126902
569,-2.0075572,-1.9043128
570,-1.3638748,-3.6493187
571,-3.7033527,-1.5426098
572,-6.211947,-1.7807666
573,-0.813182,-3.5755746
574,-2.6928399,-2.296739
575,-5.001535,-1.903588
576,-6.189831,-1.5826811
577,-6.38456,-0.9898249
578,-3.3977652,-0.58693707
579,-1.7890464,0.51276237
580,-3.3389518,-1.4017087
581,-2.6239529,-1.535803
582,-1.9421935,-1.0904821
583,-4.2025967,0.3797842
584,-4.309366,0.84360564
585,-3.6948266,2.4560692
586,-1.6165564,-5.8386765
587,-5.5728593,-1.542136
588,-5.5082836,-1.7190099
589,-2.7329798,-1.3993315
590,-3.9517393,2.4656823
591,-6.2559123,-1.5421705
592,-3.1956015,-1.4850956
593,-2.6604772,-1.5570335
594,-3.2730308,-1.5186952
595,-3.3365092,-1.4235555
596,-3.8899786,2.3538563
597,-3.8262951,2.3842642
598,-3.2769337,-1.5471218
599,-1.7122024,-3.6912563
600,-1.0376152,2.1409774
601,-3.857601,2.3998437
602,-6.20653,-2.8705146
603,-3.9456766,2.4575121
604,-3.4359722,-1.3966043
605,0.98756915,-1.5179785
606,-5.257127,-3.1075554
607,-3.905874,2.4779787
608,-3.9758537,2.3440423
609,-2.695564,-1.5125849
610,-0.915559,-0.88760406
611,-5.182218,-3.8523798
612,-4.1935635,1.0163577
613,-1.6000646,-5.7981706
614,-1.9920737,-2.8554885
615,-5.403098,-2.628005
616,-3.96858,-1.7462449
617,-6.1580553,-2.150024
618,-4.5141506,0.6005674
619,-3.9068832,2.4086874
620,-5.5721183,0.5202599
621,-3.6494515,-0.9906093
622,-1.2500442,-3.489906
623,-1.8611042,-1.8234304
624,-4.008218,2.4956572
625,-0.93515533,0.69628996
626,-3.6977687,-2.5946634
627,0.66732514,-0.60842645
628,-5.7522144,-2.8493829
629,-5.5019774,-1.7109984
630,-1.4281139,-5.5333652
631,-4.932256,-3.376008
632,-1.6104816,-2.5154345
633,-5.939988,-2.6683617
634,-1.8013391,-1.986848
635,-4.4775987,0.6316169
636,-5.7740755,-3.231024
637,-1.6347837,-5.810225
638,-3.9103084,2.4089408
639,-3.1442654,-1.516163
640,-2.8958516,-4.21497
641,-3.8010402,2.448911
642,-2.846625,-4.2632413
643,-6.2776985,-1.5526451
644,-3.7927675,2.432222
645,-1.4798054,-1.7668098
646,-3.27927,-1.3300953
647,-3.6876872,-2.473811
648,-1.6851115,-2.400148
649,-2.1131012,1.1644622
650,-5.7378855,0.58908856
651,-3.015966,-7.7158494
652,-1.7212181,-2.9030333
653,-1.6409646,-5.8446503
654,-1.5117484,-2.011133
655,-6.464618,-2.7005591
656,-2.9662917,-0.9840916
657,-1.5307754,-2.1599405
658,-3.534951,-1.2765813
659,-3.6747575,-2.211727
660,-5.803096,-1.7922431
661,-2.9030366,-4.141316
662,-3.2590735,-1.4995219
663,-1.5988703,-2.0436203
664,-3.5851412,-1.8664306
665,-5.8638377,-3.2517827
666,-5.7445936,-3.1428506
667,-4.0077767,2.523849
668,0.9207614,-1.5165129
669,-2.0231905,-2.9907951
670,-3.901558,2.4000437
671,-1.7785698,-2.4346313
672,-5.6016126,0.52008945
673,-2.5134835,-2.250268
674,-3.9599977,2.4196289
675,-2.48598,-0.37376213
676,-2.9545977,-4.265753
677,-2.7274406,-2.463273
678,-3.0084472,-4.232102
679,-3.7781677,-2.610579
680,-5.8497367,-2.8436675
681,-3.7778628,-2.5422502
682,-2.4598556,0.24752806
683,-1.6110791,-5.8113556
684,-3.8502698,2.460217
685,-2.9607,-1.5064906
686,-3.922509,2.4790463
687,-4.5889554,-3.5700793
688,-5.307267,-3.0448017
689,-3.8399718,2.422656
690,-3.7350922,2.4492457
691,-1.8803325,0.5550879
692,-3.9294124,-1.7302037
693,-3.1848667,-1.4526874
694,-4.028757,0.32226217
695,-2.9905093,-1.5466081
696,-3.7386954,2.45974
697,-5.3100696,1.838034
698,-1.9972918,-1.9004557
699,0.9084999,-1.4846004
700,-1.8932223,0.5643092
701,-3.2375941,-1.8187393
702,-6.485555,-0.9052225
703,-3.5966105,-3.0101726
704,-3.807398,2.2402487
705,-3.8791573,2.4547787
706,-1.4266725,-2.0528193
707,-3.508024,-1.0240457
708,-3.310023,-1.0297103
709,-3.9377515,2.409517
710,-1.5453902,-3.1614857
711,-6.476108,-2.6339443
712,-5.690696,0.5932
713,-1.6178914,-5.8089356
714,-0.123774424,2.0206282
715,-3.9952419,-1.3259101
716,-1.6180606,-5.8037987
717,-1.789027,-2.486248
718,-6.2455397,-1.552944
719,-3.0065103,1.9147654
720,0.61969393,-1.836879
721,-2.526555,0.20108503
722,-3.3859894,-0.65406984
723,-1.4267275,-2.0098042
724,-3.0769494,-1.9374326
725,-3.8058965,2.4426086
726,-3.5422316,-1.1823432
727,-3.8169494,-0.972168
728,-3.0126493,-0.92174464
729,-5.8502054,-2.8185966
730,-5.654022,0.2335407
731,-2.1593318,-3.1310036
732,-3.5551221,2.0625727
733,-1.9578439,-3.0943036
734,-5.761438,-3.1788852
735,-5.5138597,0.5565057
736,-1.3714962,0.5295382
737,-3.7143834,2.416055
738,-4.6710835,-2.3465753
739,-2.5998342,-1.4634275
740,-1.2498736,-3.4455407
741,-2.71112,-1.307294
742,-3.9133484,2.4303718
743,-1.6150607,-5.8064437
744,-2.3770533,-1.6542279
745,-0.1462149,2.0284169
746,-3.2402616,-1.3363807
747,-3.2775192,0.94586
748,-2.5998633,-2.592922
749,-2.0040882,0.48345238
750,-5.669057,0.6313283
751,-3.7223423,2.164274
752,-2.2411737,-1.8073289
753,-2.03129,-2.4444182
754,-1.6208216,-5.8229685
755,1.4592657,-2.4802516
756,-1.63948,-5.7831054
757,1.4218652,-2.4784644
758,-4.6864986,-3.5600772
759,-1.631143,-5.815957
760,-5.613586,0.56913626
761,-1.6201324,-5.830536
762,-1.8923578,-3.0937567
763,1.4427449,-2.5095518
764,-5.675889,0.57346433
765,-4.123241,0.27091372
766,-1.9593465,-2.9464488
767,2.3494077,-0.44786713
768,-3.6717272,-2.2531734
769,-3.0281506,-4.292378
770,-5.2338977,-2.9983187
771,-4.6325426,-0.395776
772,-3.0753896,2.012797
773,-3.0998244,-2.0927308
774,1.4475666,-2.4605446
775,-2.006001,-3.1219482
776,-3.8775403,2.4315627
777,-5.6185975,0.5107929
778,-5.6875143,0.6151807
779,-3.8553655,2.4037366
780,-2.1655955,-4.3835998
781,-1.2983412,0.45438722
782,-3.5353968,-1.123141
783,-3.1546211,-1.9611868
784,-2.4022658,-4.5612597
785,-1.2128887,0.421382
786,-3.8965414,2.3887906
787,-2.8402522,-4.176616
788,-5.531297,-1.7876115
789,-3.3705113,-1.4307743
790,-3.8867867,2.3637683
791,-3.0234973,-4.3059683
792,-5.668609,0.5794448
793,-3.5568333,-1.4737263
794,-3.8366842,2.4829204
795,-5.675354,0.62222975
796,-5.6248426,0.5940179
797,-4.5987325,-2.2588234
798,-2.3641853,0.33032534
799,-2.6151974,-1.5123209
800,-5.661062,0.61362725
801,-2.0852253,-3.1370575
802,-2.0127735,0.5089576
803,-4.692594,-2.0834937
804,-3.9032736,2.4430192
805,-3.7115588,-2.5781171
806,-6.2431016,-1.6070216
807,-3.4580994,-0.8813911
808,-1.6415275,-2.3188577
809,-2.7375062,-2.1859994
810,-3.9331102,1.9587365
811,-4.85904,-4.2585115
812,-2.4485977,-4.5455184
813,-0.85454947,-0.8163622
814,-2.471341,0.19239822
815,0.8674482,-1.4577205
816,-1.327543,0.4693186
817,-1.4629915,-2.0496588
818,-3.685434,-2.587425
819,-3.9034076,-1.5362866
820,1.513695,-2.4978082
821,-5.670539,0.60690624
822,-5.621163,0.59331083
823,-2.7696366,-1.5044814
824,-4.669605,-2.352913
825,-1.9635468,0.35978574
826,-1.8819879,0.48729178
827,-1.706144,-2.7127244
828,-4.413413,-1.3610691
829,-1.8927077,-2.1003778
830,-2.112657,-3.1341166
831,-2.1437707,-3.115894
832,-3.3622878,-1.4824426
833,-1.4782026,-2.9478412
834,-1.6206012,-5.8089323
835,-4.647769,-2.310594
836,-3.9764836,-1.676435
837,-1.5482178,-2.0481327
838,-2.7288218,-1.2595676
839,-2.0271797,0.29916117
840,-4.0386224,-1.680801
841,-2.0599701,-3.1392338
842,-4.2244725,-2.3604302
843,-5.63563,0.5464443
844,-2.9412336,-4.20029
845,0.90358955,-1.4755595
846,-3.676637,2.1782472
847,0.9879686,-1.4126972
848,-3.2668486,0.27368954
849,2.2330499,-0.5271989
850,-3.0732412,2.037573
851,-5.620139,0.56926215
852,-1.5798489,-3.041936
853,-2.6032772,-0.27093843
854,-1.6405307,-5.8455844
855,-3.8828964,-1.3198067
856,-3.8712013,2.3967156
857,-3.3918703,-2.5202415
858,-1.9956323,-2.908902
859,-0.70753604,-0.21036997
860,-5.2303715,-3.0781493
861,-3.8014443,-1.914076
862,-3.8768961,1.6103647
863,-3.307054,-2.7386425
864,-3.8599699,2.4565802
865,-3.9083388,2.3477566
866,-1.8412232,-0.42921323
867,-3.038271,1.998038
868,1.4073855,-2.5365057
869,-6.4697266,-2.7862492
870,-1.7118427,-2.5157967
871,-1.8395394,-0.5702516
872,-5.627846,0.59528184
873,-1.8395522,-2.7785301
874,-3.105728,2.0128684
875,-0.18411389,1.9951462
876,-2.0222921,-2.9406848
877,-6.2496605,-1.5984
878,-3.8897605,-1.5303565
879,-6.241759,-1.6250458
880,-5.1980925,-2.8919501
881,-5.6312037,0.5392373
882,-1.6514736,-5.8581986
883,-5.6660695,0.5754594
884,-5.6557217,0.57205385
885,-3.1649761,-1.4219018
886,-3.4090652,2.037945
887,-3.9968722,2.498417
888,-3.60749,-2.9683769
889,-3.5521746,2.060063
890,-2.5238276,-1.5079707
891,-1.6080784,-5.755275
892,-3.9149988,2.3947625
893,-6.7225375,-3.821989
894,-2.7327676,-1.7385565
895,-3.6347482,-2.9713824
896,2.12745,-1.187344
897,-4.829886,-0.5225847
898,-2.033954,0.5532891
899,-4.176281,-1.5334603
900,-3.531597,-2.8537278
901,-3.5858061,-2.9511163
902,2.3422582,-1.5788381
903,-3.1572607,-1.893752
904,-3.8326797,-2.0123425
905,-2.2435749,0.4009197
906,-3.9375584,1.5421865
907,-3.167628,1.998883
908,0.20221306,-1.40987
909,2.0100782,-1.3362871
910,-1.7575794,-0.29012436
911,-5.581285,0.501794
912,-3.1193378,-1.8692173
913,-5.1014047,-3.0409229
914,-2.1248827,-3.1374073
915,-2.1249456,-3.1300209
