,0,1
284,-0.72305894,-15.064567
285,14.073428,1.3571357
286,-53.822,19.733997
287,50.191586,24.742752
288,10.714307,-12.978779
289,60.6347,-39.810143
290,-9.466537,69.568054
291,-15.798347,-26.512815
292,-27.056799,-6.6914697
293,-30.220404,18.380291
294,-5.9566073,-33.322937
295,12.330612,-15.422157
296,37.690697,-14.548518
297,10.772444,28.480469
298,1.2664846,-27.651018
299,0.52942085,23.80471
300,51.509647,16.427206
301,9.995206,19.736317
302,46.086735,13.250047
303,-18.482372,-28.552467
304,10.772372,28.478497
305,33.07172,48.750698
306,43.99262,57.58467
307,59.962902,-39.00547
308,10.01659,19.78858
309,11.545172,-25.114052
310,41.492634,54.99752
311,7.546203,-18.738722
312,-26.161106,47.563595
313,49.46876,25.497503
314,-27.05756,-3.6944306
315,59.61427,-35.072174
316,6.9558153,-0.84299225
317,1.8306669,7.128248
318,37.692966,-14.55119
319,42.816586,11.372134
320,50.229725,24.711845
321,28.029581,43.895824
322,-33.09295,20.72364
323,3.5419343,-4.7614055
324,29.124935,64.99335
325,50.263332,24.725924
326,9.417857,-11.031994
327,-34.034992,-1.836203
328,7.0091887,-0.7836197
329,-11.314999,-1.9991335
330,-19.626085,-30.818336
331,14.718505,30.458593
332,-11.6191845,-2.471503
333,6.9837694,-0.9328541
334,-34.03378,-1.8361373
335,28.062475,43.415718
336,-0.33039752,-0.103691325
337,7.4014745,-0.48296222
338,9.508243,-16.501465
339,-49.33215,-4.5152106
340,26.491098,-8.404241
341,-17.098125,-25.506681
342,-25.462362,-6.667559
343,41.463676,54.933388
344,-52.088043,-3.925351
345,0.5061744,35.48034
346,62.10249,-38.333145
347,-28.377567,-8.189985
348,16.516392,6.261571
349,-19.773668,-30.93093
350,29.1228,64.99123
351,7.004444,-0.68512267
352,-0.0205311,-41.03795
353,7.3073096,-0.451168
354,7.6857595,-0.55401826
355,11.544405,-25.112503
356,-39.036304,-33.324524
357,42.60577,13.705834
358,29.126942,64.993385
359,-17.12713,-55.239437
360,61.54512,-40.688114
361,16.595797,6.3706164
362,26.392387,42.663494
363,-34.300747,21.878464
364,-27.056646,-3.6935399
365,60.091717,-37.93077
366,-49.062553,-4.658248
367,59.962414,-39.00772
368,37.120872,-38.025196
369,48.16322,13.250942
370,26.09611,-7.781592
371,0.032515585,23.863323
372,12.804384,-16.088768
373,16.447432,6.193671
374,11.712066,-12.466038
375,73.926994,38.58394
376,7.034958,-0.6211162
377,-16.924314,-25.863678
378,46.25729,27.207052
379,-52.2137,-3.9979537
380,2.8203325,1.580676
381,-0.3290476,-0.10402012
382,46.2851,53.149006
383,-33.095592,20.723194
384,-22.700232,11.225575
385,-43.80126,-6.933241
386,-40.631046,0.7596186
387,20.041834,-49.040222
388,-31.391527,16.35086
389,42.606754,11.322859
390,20.042692,-49.03953
391,7.815377,-0.6998782
392,-32.58842,20.582603
393,-27.046663,-6.808078
394,51.499836,16.406965
395,52.03123,54.94972
396,51.724724,56.313946
397,18.637001,-49.875008
398,28.512314,67.970825
399,-27.057253,-3.691842
400,38.176632,-18.014277
401,20.040298,-49.038662
402,-27.674477,-1.840089
403,7.372566,-0.48085198
404,29.126968,64.9944
405,-5.000353,-25.35842
406,37.89807,-20.16171
407,40.8648,15.518294
408,7.167742,-0.59471524
409,-53.497612,19.470472
410,8.196128,22.572147
411,6.969596,-0.80184484
412,6.9980097,-0.74007076
413,65.74037,-35.891693
414,18.333044,-17.727974
415,-5.994113,-33.14322
416,7.4678106,-0.47869697
417,-0.7280486,0.36276266
418,51.66331,16.625475
419,28.154552,65.42963
420,51.59932,16.539183
421,2.3792405,1.5178603
422,51.953773,55.07739
423,28.1545,65.42977
424,8.280673,26.116163
425,33.530106,67.90448
426,-13.722386,17.256987
427,7.6809773,-0.52916926
428,-21.564947,11.757924
429,-38.158535,-34.370056
430,1.838073,7.094637
431,14.156103,7.4463673
432,-17.095806,5.2872605
433,-1.8332199,-22.815702
434,75.19826,38.56561
435,42.459137,14.219127
436,-22.39484,11.390917
437,-17.601776,10.606777
438,36.615795,69.53707
439,62.15319,-38.25445
440,19.677729,68.248535
441,51.50988,16.427237
442,2.819234,1.5800356
443,47.135067,53.646633
444,14.852818,6.7029777
445,36.509743,69.61203
446,-23.20675,-15.696632
447,7.200348,-0.49819908
448,-0.32423982,-0.090220556
449,19.1695,68.31
450,14.649844,30.488506
451,51.021404,-20.135086
452,33.18119,67.25647
453,-27.069489,-3.8421001
454,51.51745,16.448145
455,-51.256775,-3.2410257
456,-13.362289,-18.70088
457,-27.236197,-5.3435607
458,10.774352,28.479939
459,-17.141655,10.850329
460,-4.9976683,-25.358305
461,-23.137434,-15.793687
462,-16.685833,15.0673485
463,64.23704,-17.789164
464,25.97373,-2.1435487
465,-33.34431,-22.685047
466,41.860023,14.263759
467,37.578907,-38.35742
468,-32.18206,23.062874
469,28.863605,45.14191
470,7.5349383,-0.47471064
471,46.3427,13.219833
472,51.45003,16.364515
473,-34.218666,19.842928
474,-33.819748,20.450079
475,51.012177,-20.135498
476,-18.394258,-28.3959
477,13.665238,7.342977
478,23.97912,37.75706
479,36.5647,69.57735
480,34.624805,-4.97838
481,75.19814,38.56565
482,-28.316143,-8.185071
483,-51.724346,-2.5808964
484,-26.89143,-3.622605
485,7.276103,-0.42815444
486,-53.32398,19.382154
487,-13.720785,17.250217
488,-13.2344475,-18.61275
489,46.7425,14.878652
490,29.098423,64.96335
491,7.3907385,-0.47204056
492,-33.30623,-22.578976
493,24.919651,-4.7651014
494,-27.909718,-1.1280138
495,14.257604,13.277943
496,10.772,28.478695
497,-53.323875,19.382116
498,-33.099495,20.727144
499,-26.891426,-3.62266
500,51.62376,16.569324
501,-32.94919,-24.096088
502,-53.943913,19.845013
503,-34.110355,20.578197
504,17.896408,-50.205532
505,-0.727953,0.36331186
506,11.843242,-5.6136765
507,10.439117,28.531834
508,13.115343,25.423445
509,-13.756835,17.211538
510,7.5236096,-0.4554736
511,41.86145,14.263915
512,61.374187,-11.086891
513,-5.5646663,-25.447643
514,28.87955,45.333748
515,-20.665619,12.000839
516,37.73001,-38.611927
517,-16.73184,4.574463
518,21.27562,-48.750305
519,41.900154,13.487155
520,18.613676,-48.812683
521,75.19883,38.566032
522,-32.23142,16.840902
523,39.52258,-40.31619
524,19.085615,-51.587715
525,9.067181,26.094872
526,-1.2817559,-48.329296
527,28.113478,46.138325
528,-31.958174,-24.665438
529,28.936014,45.10368
530,-31.39256,16.352644
531,49.52563,-56.105553
532,-37.39624,38.634674
533,65.73728,-35.87979
534,20.887508,-46.87003
535,14.97428,-38.008263
536,61.37409,-11.086173
537,4.703183,-16.11063
538,23.528364,-47.988113
539,33.183548,67.25826
540,7.2938247,-1.3255818
541,9.626356,28.816618
542,75.19898,38.566036
543,42.31438,-34.711834
544,31.022402,-8.311255
545,-32.06362,23.055635
546,54.527653,-8.077719
547,-13.925299,-18.990568
548,-29.848337,21.095835
549,-15.682146,14.4752655
550,-46.069786,16.417904
551,7.0445585,-1.1934153
552,65.71358,-35.887974
553,30.25478,24.809517
554,-31.165236,16.220495
555,33.55819,64.40104
556,7.3371463,-1.3646944
557,9.067712,26.09361
558,-33.095722,20.727058
559,8.160654,26.648314
560,75.296906,38.36624
561,28.115856,46.13804
562,1.8156189,-5.3586373
563,7.1331,-1.2593102
564,-32.171436,23.308043
565,47.304806,53.806038
566,7.0146465,-1.1835501
567,75.19919,38.565804
568,-8.683277,12.119962
569,12.473683,-37.879124
570,27.21461,43.92916
571,31.6713,-9.013759
572,18.763176,-48.80566
573,46.612495,15.026676
574,42.777214,15.523601
575,-28.98586,-8.056689
576,-27.909834,-1.1284261
577,72.912254,-1.7359033
578,8.3450165,-9.2180195
579,32.36917,68.09971
580,7.0892916,-1.2787616
581,24.4542,0.25906047
582,19.142086,-1.773322
583,23.52594,-47.990345
584,-16.729095,15.094615
585,-36.108776,22.899498
586,75.53111,37.985054
587,39.534958,-40.230724
588,1.247328,6.658093
589,8.615167,-12.102264
590,-32.958164,17.751005
591,-27.842623,-1.2293222
592,7.0722055,-1.1827708
593,25.964996,-2.1342146
594,7.7081866,4.396576
595,7.022839,-1.0196368
596,-31.392527,16.351494
597,-32.214947,23.766245
598,6.9923186,-0.97013587
599,-9.646981,35.048424
600,-70.26288,14.352759
601,-31.483244,16.367397
602,18.960228,-49.73854
603,-32.755043,17.254614
604,7.0020056,-1.087741
605,-19.317991,-40.78642
606,37.261383,-44.393627
607,27.016413,46.991184
608,-31.43609,16.288763
609,24.459888,0.2509731
610,30.172838,24.79452
611,9.849079,-71.20132
612,16.11588,-49.21644
613,75.44687,38.151535
614,8.1933155,26.498314
615,64.31986,-19.005104
616,51.51108,16.394957
617,42.25097,-34.72628
618,-50.698387,-3.0865793
619,-31.39309,16.352041
620,-31.811312,-25.837494
621,12.986751,5.407909
622,10.481938,28.542034
623,-5.8132877,-25.517776
624,76.93509,37.687973
625,-51.854294,26.355423
626,-21.696674,11.137838
627,-40.53904,0.91698813
628,19.945152,-49.126602
629,1.8294233,7.1312275
630,46.673264,54.694115
631,49.1667,-20.776007
632,-10.904815,-39.261013
633,17.859861,-50.23246
634,-4.2530227,-23.423466
635,-51.260174,-3.2394614
636,45.307884,-33.724686
637,75.431046,38.850273
638,-31.431599,16.395634
639,4.963009,-7.8794484
640,33.576157,64.22679
641,-29.419207,21.236553
642,33.595455,64.26873
643,-28.246721,-1.0085888
644,-29.84799,21.094645
645,-8.468456,-37.76274
646,7.195735,-1.3021296
647,32.217957,-6.882814
648,-10.883333,-39.442444
649,-41.823555,23.060287
650,-33.242085,-28.098396
651,-65.41236,50.057632
652,7.6745543,25.593761
653,75.19976,38.56606
654,-9.684011,-26.511383
655,60.132618,-40.660664
656,2.6947436,-10.383021
657,-9.364634,-39.889084
658,7.3576407,-1.3825182
659,31.021622,-8.312725
660,-29.452393,-8.405837
661,33.62584,65.38346
662,6.989316,-1.0730895
663,-9.6533375,-26.66026
664,31.849697,-9.038636
665,44.89264,-34.012745
666,42.227066,-34.73784
667,76.929085,37.69698
668,-19.32018,-40.786144
669,8.273198,26.118443
670,-31.392824,16.350704
671,-5.242217,38.61132
672,-31.961895,-24.666756
673,41.963085,13.325979
674,-31.580544,16.15001
675,3.675915,-8.8687105
676,33.559067,64.40196
677,42.962437,15.781974
678,34.171955,68.8634
679,-21.153717,10.712848
680,18.95408,-52.130787
681,-21.448462,10.692973
682,-3.8203163,-45.21244
683,75.1996,38.565754
684,-32.455498,20.579988
685,30.055738,31.706593
686,29.088608,64.97138
687,48.89441,-20.842604
688,37.260326,-44.395607
689,-33.095585,20.73082
690,-36.30903,23.175123
691,-46.071667,16.42046
692,10.512427,5.523797
693,2.735637,-0.3828696
694,-4.7607665,34.12773
695,4.9250093,-5.5157266
696,-36.368347,23.208784
697,43.869297,16.685598
698,12.390223,-37.810192
699,-20.151983,-42.208202
700,-46.072273,16.42035
701,-6.112206,4.670216
702,73.072464,-1.7707542
703,29.767136,-3.2802558
704,8.887016,24.748428
705,-30.592684,22.640759
706,-10.540371,-25.391933
707,12.604007,6.013507
708,8.475127,-9.083472
709,-31.334127,16.377354
710,9.440689,28.885654
711,60.13415,-40.662334
712,-33.242798,-28.099096
713,75.21119,38.57299
714,38.817223,-24.245823
715,1.814235,-5.35946
716,74.48178,38.15103
717,-11.069857,-39.480137
718,-28.38706,-0.9667945
719,-27.786804,28.069536
720,36.687424,-45.01953
721,-3.8183386,-45.21309
722,12.593998,6.0923157
723,54.460007,-8.659221
724,13.080333,-16.67127
725,-29.419113,21.236475
726,10.543976,32.983654
727,-0.060707044,13.422961
728,-0.16464718,-6.1703496
729,18.977026,-52.052723
730,-31.315437,-24.483534
731,7.317447,26.391045
732,-28.36694,24.757668
733,8.270938,26.119642
734,44.564472,-33.641743
735,-31.72676,-26.184711
736,4.9458756,-52.185867
737,-36.232582,22.85428
738,-34.03418,6.2326446
739,37.858204,-19.705494
740,9.533541,28.87675
741,12.203746,-3.254998
742,-32.68519,17.189093
743,74.45977,38.491703
744,8.626098,-12.267105
745,-39.14512,54.968838
746,7.226871,-1.3360543
747,48.629517,-28.388004
748,-21.18593,10.41477
749,54.36179,-8.231351
750,-33.241913,-28.09659
751,-31.989346,19.972876
752,15.042251,-37.833565
753,-1.8124416,5.924389
754,75.20579,38.57074
755,-72.82025,-28.788345
756,74.21926,37.92453
757,-72.97152,-28.762938
758,48.942802,-20.839512
759,75.31555,38.62347
760,-31.961819,-24.66729
761,74.387245,38.07543
762,8.271856,26.118216
763,-72.819855,-28.787535
764,-31.962946,-24.66882
765,24.734463,-47.873245
766,8.270436,26.120726
767,-24.890217,-67.09744
768,17.149035,17.860537
769,34.05719,68.7263
770,36.82331,-42.596043
771,-23.402555,-26.225027
772,-28.280571,28.424795
773,13.603044,-15.849539
774,-72.87939,-28.750563
775,8.658763,25.514772
776,-30.592623,22.640827
777,55.88709,-27.99883
778,-33.2429,-28.098803
779,-29.908878,21.094006
780,7.218312,26.437181
781,7.7676725,25.780642
782,12.550406,6.097928
783,13.788698,-15.27126
784,-34.711163,-27.248331
785,5.507252,-52.41552
786,-30.366875,22.68919
787,33.634785,64.34766
788,1.828674,7.1306887
789,7.0913453,-0.32947952
790,-31.391748,16.348066
791,34.171062,68.865685
792,-33.10737,-28.069849
793,7.7471223,-0.6382074
794,-34.290085,21.227379
795,-33.024426,-28.291512
796,-31.967257,-24.66812
797,-34.747196,6.2409635
798,-4.238602,-45.065075
799,37.205383,-19.555721
800,-33.235725,-28.173565
801,46.53548,-12.056925
802,-46.072754,16.42003
803,-33.08594,6.8033466
804,-30.617376,22.535269
805,-21.996412,11.060097
806,-26.896849,-7.81199
807,23.145742,7.1773467
808,-9.483498,-37.792557
809,27.736307,15.579188
810,59.369316,-32.90583
811,24.816805,-47.877594
812,-34.71131,-27.248255
813,23.185455,25.441273
814,-3.8119872,-45.197823
815,55.510143,-27.605473
816,7.59666,25.591845
817,-9.68162,-26.511883
818,-21.996902,11.057857
819,5.7799067,-11.948483
820,-72.894875,-28.775175
821,-33.24344,-28.099642
822,-32.274757,-24.188602
823,12.494898,-4.455989
824,-34.035847,6.2343993
825,-42.869007,16.002144
826,-43.682213,16.63527
827,7.5990205,25.519468
828,8.985976,27.240662
829,-43.86165,15.623779
830,46.53443,-12.065872
831,46.53395,-12.066243
832,7.3111176,-1.3698524
833,21.963411,30.369432
834,75.66775,39.147255
835,-33.364056,5.723724
836,10.513407,5.5233283
837,-9.682263,-26.511837
838,12.197981,-3.2515092
839,-4.4466443,-44.98176
840,10.482916,5.515945
841,46.533436,-12.064704
842,-4.007977,4.0620055
843,-31.090218,-23.908604
844,33.749626,65.27315
845,-20.344442,-42.425312
846,28.02468,65.51525
847,-19.994581,-41.561844
848,-17.108238,5.4968357
849,24.867655,-47.876186
850,-27.557047,29.05354
851,-33.914497,-24.971294
852,21.935192,30.216267
853,3.6090915,-8.788358
854,75.16672,38.61339
855,-7.19984,4.5468106
856,-31.998072,21.680988
857,-3.761556,0.66454417
858,-10.463936,1.1883672
859,15.194083,13.154783
860,37.262447,-44.399063
861,20.88834,-10.761414
862,-26.357313,13.814217
863,-26.909203,7.454874
864,-33.99434,21.138454
865,-31.391808,16.34791
866,-31.93729,-22.489305
867,-27.723442,28.116398
868,-72.81912,-28.790318
869,60.147705,-40.89618
870,-4.363084,38.337566
871,-8.632518,12.238584
872,-33.6248,-28.030434
873,7.584812,25.507652
874,-25.988125,30.234135
875,-39.05395,54.827038
876,20.602476,-9.774287
877,-26.57048,-5.739396
878,1.9000332,-4.9396415
879,-26.733898,-6.3164544
880,36.820873,-42.594597
881,-31.966413,-24.668392
882,75.29783,38.366608
883,-33.245125,-28.098454
884,-33.950474,-24.941652
885,8.706024,3.8016803
886,-28.378054,24.259663
887,76.940445,37.695827
888,29.636744,-3.0590472
889,-28.403376,24.76238
890,36.724766,-20.430859
891,75.19945,38.56587
892,-30.58951,22.645494
893,50.892735,-55.501408
894,36.62234,-20.309385
895,23.797523,-2.4456778
896,-32.654747,-68.02199
897,-7.47011,-21.514404
898,-47.374325,16.54465
899,14.674447,4.302669
900,29.773226,-3.6195035
901,29.635382,-3.0597122
902,-46.886112,-58.362076
903,12.77927,0.8760281
904,20.888023,-10.761651
905,-47.4006,16.585918
906,54.222538,25.796661
907,-25.329424,29.632395
908,-13.1285,-36.74795
909,-32.65478,-68.022026
910,-31.909948,-22.369078
911,-32.00809,-23.819511
912,17.179861,1.3768458
913,53.384796,-27.18397
914,46.534027,-12.066387
915,46.536682,-12.07594
916,-46.534065,-57.522804
917,21.048649,31.083525
918,-25.987831,30.235186
919,-43.625675,16.864372
920,-24.891703,-67.099655
921,45.007866,-18.11643
922,14.674575,4.304317
923,-14.902221,13.321885
924,-0.39714655,35.877216
925,8.80068,25.2437
926,-28.862251,-25.94846
927,46.53464,-12.052074
928,-31.967575,-24.668665
929,-26.92069,-7.829842
930,73.30189,-0.3275185
931,-33.328594,-28.406158
932,-2.559721,-3.6660755
933,40.869812,29.271694
934,-25.982904,30.425323
935,26.73642,-12.218496
936,-30.903128,-23.167345
937,-33.230625,-26.810757
938,-34.85736,-27.22528
939,-33.22813,-24.742537
940,-35.06111,6.557389
941,1.585132,8.259918
942,-26.661715,57.61824
943,37.262943,-44.398697
944,47.540165,60.159992
945,38.80527,29.866447
946,-72.89096,-28.743391
947,73.33402,-0.33169037
948,-23.987087,-65.98659
949,25.152517,-14.595605
950,-34.78999,-27.207624
951,50.95664,-55.483944
952,-32.48924,-25.36565
953,-33.38463,-26.33311
954,-33.096626,-24.731834
955,74.943504,39.152332
956,12.633065,1.1860044
957,-23.401932,-26.228748
958,34.829983,67.00422
959,-2.4139943,-3.7091093
960,34.249443,69.084274
961,20.813137,-10.8502655
962,22.609987,23.957195
963,-31.804457,21.839607
964,-32.427338,-23.85627
965,12.494427,-4.4574614
966,-30.837395,-27.665915
967,36.82011,-42.59142
968,45.11261,-18.250017
969,-30.837748,-27.666748
970,12.404647,-3.117914
971,37.395027,-26.977604
972,-33.24427,-28.103025
973,-7.783998,-14.78583
974,-24.891922,-67.099434
975,-0.2119503,34.94982
976,37.958683,-46.034042
977,38.8474,29.8561
978,74.85622,39.448357
979,-32.79085,-28.580126
980,-32.914627,-28.429008
981,23.468138,7.3470097
982,13.908439,-15.012149
983,36.62129,-20.310095
984,-24.892353,-67.09971
985,21.710615,-10.704058
986,23.337276,7.279135
987,33.90097,67.77986
988,7.844163,-0.84633905
989,-9.815009,-49.27149
990,41.427097,29.243683
991,-34.96643,-27.898983
992,-35.028324,-27.21334
993,-34.81941,-27.732155
994,-24.242125,-25.853123
995,38.82172,29.863823
996,-46.10067,16.41082
997,27.92086,15.479466
998,13.100378,-15.869645
999,1.4395171,-6.952859
1000,-25.98817,30.235462
1001,-9.844564,-26.863998
1002,-34.7472,-27.203516
1003,-10.42079,-27.23805
1004,4.2795367,21.376188
1005,21.790028,-10.700976
1006,-72.814186,29.712925
1007,-10.55645,-27.584547
1008,46.571575,-12.09336
1009,-33.451492,-26.13816
1010,-9.649967,35.054752
1011,-14.589168,1.4433883
1012,23.111559,24.957804
1013,55.09284,-25.687143
1014,-24.892435,-67.099495
1015,-31.959852,21.800007
1016,-3.3083293,4.017317
1017,29.77636,-3.565252
1018,-33.45634,-28.794237
1019,-14.489214,13.379364
1020,8.993042,27.248117
1021,9.605458,-8.35312
1022,-34.902428,-27.159222
1023,-22.69666,-67.24328
1024,-33.267834,-28.137356
1025,7.9987817,-44.974915
1026,-33.475388,-25.736164
1027,29.853992,-3.4115117
1028,-49.028473,-56.847225
1029,3.51965,4.000012
1030,2.791062,-42.11047
1031,-33.208855,-26.842838
1032,7.511339,-0.4850999
1033,-26.894268,-69.44367
1034,-0.084954925,34.40451
1035,-10.431036,-55.72495
1036,32.099915,65.10248
1037,-30.745138,-56.73405
1038,-10.57513,-27.556974
1039,2.791303,-42.11074
1040,-48.507626,-61.22333
1041,-48.544197,-61.21997
1042,-25.23324,-64.13572
1043,48.488148,51.994255
1044,33.22882,-33.85508
1045,-1.2360177,-24.69892
1046,-25.329048,29.63527
1047,21.709076,-10.703432
1048,2.604208,14.794349
1049,55.66773,-24.374582
1050,41.60097,27.736868
1051,39.90553,-43.582657
1052,37.917862,-26.016233
