,0,1
77,-10.993734,29.59836
78,-19.637342,-9.297727
79,-6.4454885,1.6501784
80,-5.716478,-10.322057
81,1.4579772,8.662307
82,-42.416218,-21.809845
83,5.5594015,-0.0022998704
84,-11.266467,-2.7795963
85,15.188434,-13.518298
86,-6.2873383,18.776226
87,-35.222424,-39.367405
88,-6.835111,4.139904
89,26.787336,17.930033
90,-51.644634,19.571426
91,-28.86001,15.726353
92,-11.116134,14.390842
93,0.32145074,6.989287
94,5.936156,2.0979962
95,-4.007577,-19.491241
96,14.12544,-19.342709
97,35.071213,12.872742
98,15.1162195,75.994156
99,-4.8652763,5.626799
100,15.087576,15.397427
101,-19.195305,-51.910976
102,1.2651953,25.445024
103,-6.4510927,10.5702915
104,1.6658638,11.465917
105,38.892677,21.292349
106,-17.329233,0.6704494
107,-36.13239,43.694866
108,-7.445327,-8.21285
109,-32.045807,-13.243886
110,2.1748583,56.52658
111,-16.237284,19.483389
112,-0.11266253,2.1393583
113,-4.0747714,-6.0907273
114,4.6109776,-1.2023381
115,-0.8160917,1.7711341
116,-0.6234976,-14.59397
117,-6.618455,8.416674
118,22.100958,51.694027
119,-0.44239104,2.5901635
120,4.427025,-18.94639
121,30.390446,8.722139
122,45.518333,54.247425
123,-21.823263,42.82028
124,-40.804234,-32.77652
125,-12.242127,0.61473095
126,-5.4782295,14.8731985
127,24.105234,7.1169815
128,-20.022385,-9.171488
129,-69.298904,24.363462
130,-19.195196,-51.912273
131,25.968805,-39.331345
132,-2.94134,-74.635
133,-1.0183954,-2.9994998
134,-35.602283,43.754818
135,-14.249773,3.0881474
136,-20.366205,-52.298454
137,-40.700794,2.9560895
138,-43.7904,-25.265316
139,-19.637774,-9.297083
140,7.5377975,-41.82988
141,19.401127,-25.458673
142,-37.956284,34.230923
143,31.81425,-13.990552
144,-31.721815,19.99066
145,-1.0418147,2.3198323
146,-17.217083,-12.701564
147,-19.452179,-8.941412
148,36.450478,21.755898
149,-10.670739,30.89295
150,72.514786,7.852964
151,17.23512,-25.565842
152,-35.223488,-39.36581
153,-5.3664975,4.869805
154,-0.34437737,2.509415
155,33.440125,1.7012124
156,-43.191425,-13.3394
157,-13.667681,-31.578539
158,-35.650375,-40.0769
159,11.151122,34.89465
160,-41.260452,-31.676834
161,-13.398905,8.332349
162,-5.0915246,5.2800136
163,-0.24275325,1.9531105
164,-0.6072491,2.5909898
165,10.579038,0.9528612
166,-1.5116624,8.627566
167,10.2269945,1.0619466
168,63.10755,11.983082
169,-35.36855,3.2873492
170,-16.321207,-4.8912964
171,48.171024,-9.220707
172,-35.223644,-39.364197
173,-25.890068,-39.56585
174,37.477463,20.923826
175,6.3811345,10.808997
176,21.396816,11.544493
177,14.948844,28.434427
178,4.966256,-17.931543
179,-1.0012786,2.3378239
180,72.1029,8.546744
181,-5.3685856,4.8691382
182,32.37024,3.3938084
183,-0.80539405,-57.289
184,-42.13873,-22.371075
185,33.441574,1.7004232
186,-5.850616,-8.070897
187,-0.4448742,2.556893
188,-30.857853,28.683523
189,-16.235146,-75.37916
190,31.810078,-13.986892
191,-0.92602164,1.8790251
192,1.4186977,8.06039
193,-21.425404,-23.421265
194,4.8548293,13.617668
195,-0.29664627,1.8395115
196,-40.91473,-32.33454
197,25.864542,12.124551
198,-0.26303914,2.4668128
199,50.183918,-10.321248
200,-10.670591,30.892576
201,10.484921,35.83961
202,-30.70336,25.611423
203,6.2838035,-80.47086
204,29.731071,63.13594
205,29.912704,58.177147
206,-1.0447103,2.2757442
207,16.581053,-25.953205
208,10.483766,35.840347
209,-0.19158858,2.2981834
210,-0.806036,-57.292934
211,-14.143053,6.318965
212,-3.8156393,16.67901
213,32.929073,3.1776567
214,47.707336,-9.232706
215,2.1086042,-23.104145
216,9.66214,35.994442
217,-39.019253,16.682127
218,-13.395636,-32.11279
219,-8.305939,23.997475
220,15.067798,74.66524
221,14.313845,14.748938
222,-9.589604,6.3945227
223,38.113678,21.640423
224,-22.71241,-1.1089629
225,-39.822865,17.693224
226,-5.846816,-8.079096
227,12.621361,-56.58006
228,57.2943,-22.170818
229,-43.38325,-22.35966
230,-17.932144,9.856165
231,4.8656754,13.450005
232,2.6765895,-10.974331
233,-0.5844218,2.6168456
234,14.303696,14.739701
235,-0.76691794,2.5730994
236,47.524395,-9.211793
237,-40.804523,-32.775658
238,-10.996972,29.596571
239,-11.735654,-2.4962864
240,-7.971154,-2.804557
241,50.18399,-10.32121
242,-35.660946,3.5446236
243,-0.9314688,1.9120257
244,-35.648743,-40.074905
245,-5.8535066,-8.081202
246,33.443172,1.6920444
247,-35.730335,43.1757
248,-35.555447,42.958714
249,8.54156,-5.126473
250,25.86488,12.124676
251,-4.0096164,-19.495012
252,-35.364452,3.2914104
253,1.6623492,11.462621
254,-2.6832585,-6.059185
255,-1.0545477,2.4009893
256,32.42729,-7.292812
257,33.04197,2.2232032
258,1.5731071,11.202834
259,-13.673291,-31.572111
260,-0.42141593,2.5727332
261,48.264328,-8.193018
262,-30.640358,25.379555
263,-16.538898,-4.754446
264,-31.961784,28.610174
265,11.180921,34.809486
266,-39.021416,16.681915
267,-4.3300047,6.95185
268,-2.3800526,-3.3924553
269,-12.4158325,-32.552864
270,-43.285374,-13.362913
271,-5.8532248,-8.081516
272,-14.253367,3.0921881
273,-0.9172169,1.9056575
274,-3.423553,-19.475893
275,-26.578897,-2.291378
276,23.562637,11.805258
277,-2.48205,-18.204098
278,10.060469,1.1372677
279,58.699516,-43.056293
280,-27.111744,-2.7040448
281,29.92197,58.16144
282,-0.6536156,10.963135
283,-0.3065752,13.10993
284,-14.061275,2.5756564
285,-19.191929,-51.91119
286,-30.861988,28.683455
287,-1.0555174,2.2618947
288,9.471193,-5.33429
289,-7.6980515,24.435474
290,-13.497475,2.1780806
291,-6.0525985,2.6751225
292,-7.6980705,24.435617
293,-35.20397,-40.02388
294,29.877863,57.811275
295,9.248984,6.805723
296,11.148828,34.893307
297,-23.498987,-0.8583556
298,19.259487,44.86376
299,-15.970914,-9.3904915
300,-35.218067,-39.364494
301,29.877718,57.81119
302,30.075554,58.05338
303,-17.215725,-12.699945
304,-43.19268,-13.66009
305,-19.189993,-51.909237
306,-35.22156,3.4453163
307,-35.21794,-39.362255
308,-9.455747,72.533554
309,-23.867388,14.775662
310,-18.55813,-51.731327
311,-21.658377,-51.3228
312,-41.32811,4.210606
313,37.85482,-15.268903
314,-19.192848,-51.909138
315,7.0677137,10.527187
316,4.7794185,13.4580965
317,-7.643332,24.478415
318,-23.19691,-0.9688408
319,10.279042,1.0624722
320,17.233591,-25.565681
321,1.3789902,-3.2782352
322,-40.815777,2.7047658
323,6.9830484,29.428793
324,-1.0762198,2.3166256
325,-19.195364,-51.913887
326,-17.947527,31.384226
327,-30.108402,27.753391
328,-35.198578,-40.275013
329,-17.947437,31.384352
330,-0.74975985,2.5720675
331,26.630505,12.212088
332,7.379035,9.974203
333,1.6641003,11.466689
334,-30.858324,28.681416
335,11.067195,35.394554
336,25.065504,11.561829
337,6.8410177,-42.45042
338,-17.463577,-12.500668
339,58.699707,-43.05577
340,-1.0245091,2.4586892
341,50.765617,-18.846869
342,-2.4118698,-18.18004
343,-19.523296,-15.838507
344,-9.632952,23.972374
345,-35.21941,-39.365864
346,2.2848594,13.074358
347,-21.659851,-51.32264
348,-21.704098,-51.30139
349,25.865248,12.124688
350,19.518623,4.5343018
351,-0.31392682,2.495439
352,-19.102093,-9.390223
353,-43.193672,-13.659245
354,-14.031706,2.3553615
355,25.000692,11.518271
356,50.765568,-18.847006
357,-2.383446,-3.3891156
358,25.282928,12.758715
359,-37.690147,16.314434
360,-0.9215141,1.9026979
361,-12.404842,-32.561817
362,11.413783,35.16533
363,-17.684269,-51.018856
364,-69.9388,8.568442
365,-0.99915326,2.4272096
366,-23.8561,10.358892
367,-76.69696,-5.105417
368,-2.1013966,12.505413
369,17.724035,13.465651
370,10.280393,1.0618602
371,-6.9949226,49.546528
372,-18.063831,-51.42517
373,-17.822695,31.388273
374,17.964373,-24.253714
375,21.03388,3.1095212
376,-1.0684916,2.3676186
377,13.245577,15.47178
378,-19.640533,-9.29697
379,33.483604,1.5626647
380,69.15575,22.007736
381,48.264465,-8.195887
382,48.20864,-8.217782
383,-43.99567,7.9793916
384,-14.253884,3.0912318
385,-29.787043,-68.28607
386,-14.430857,3.592524
387,-12.071098,-4.797359
388,17.09641,9.866705
389,32.56357,-7.084978
390,46.261242,27.877033
391,-34.822067,-39.498634
392,29.062979,59.74142
393,-17.328163,-13.378875
394,24.60046,0.41284895
395,25.214294,27.72293
396,4.8516145,13.620473
397,-15.364031,15.961233
398,-11.661512,6.4240446
399,-22.919458,4.3821144
400,-18.895119,-52.234962
401,18.339201,-24.055885
402,-13.462102,3.3867385
403,26.87898,12.20161
404,-33.362373,30.093493
405,24.824934,13.535181
406,17.233418,-25.569561
407,-1.0306817,2.28312
408,-29.788958,-68.28469
409,-33.84942,-38.035122
410,-1.2330742,-56.163506
411,-39.554585,16.593264
412,9.956305,1.2743536
413,-0.58341324,2.6065469
414,43.691166,-44.073288
415,-33.976795,-38.20758
416,19.978891,4.195054
417,-28.549881,-70.953674
418,16.248722,-9.695264
419,-30.380013,30.074856
420,-28.712023,-46.975338
421,-6.4537005,10.578043
422,19.514923,4.5366273
423,-69.93859,8.568222
424,-39.01792,16.679811
425,-4.338018,6.8912926
426,-32.301365,13.245468
427,-29.789318,-68.288345
428,26.192038,13.25602
429,9.446446,-5.3784785
430,-11.274017,-2.775945
431,-1.2980312,-56.089897
432,24.872992,13.452498
433,-52.86267,50.717926
434,-38.543713,-0.15651223
435,-19.42971,-51.866627
436,10.226217,-24.02978
437,9.810158,35.360878
438,-20.038567,-51.920475
439,-35.221752,-39.36376
440,-33.360233,30.093
441,-15.288183,-37.839314
442,44.928432,-5.211553
443,11.869343,35.465576
444,1.6444321,-23.068079
445,24.515005,26.860044
446,-36.13539,-39.286156
447,9.450176,-5.3609843
448,-30.859837,28.683254
449,-29.789728,-68.29227
450,9.995149,0.80134976
451,11.880252,35.46743
452,-11.898937,6.16467
453,-0.9814441,2.4492075
454,-30.846355,27.683447
455,-9.668352,2.5351937
456,44.92087,-5.2139587
457,-21.858046,-51.31792
458,-28.320553,-2.337907
459,20.590065,4.1555266
460,-9.450935,12.220579
461,-1.9464623,12.123248
462,17.965029,-24.254133
463,-33.498528,-36.974274
464,5.339785,30.21695
465,-20.099817,-44.558598
466,39.64841,54.261154
467,5.3399134,30.216658
468,9.114168,29.300863
469,9.443251,-5.3347874
470,-21.76441,-51.258427
471,-20.020657,-1.7756441
472,2.0550385,-49.49623
473,1.6660706,11.460026
474,5.185067,1.0060906
475,20.6448,4.1237464
476,-31.335648,29.757082
477,26.66257,-26.400434
478,24.437998,1.7161851
479,5.7481117,28.705246
480,-36.97023,16.342882
481,-0.82734495,11.119663
482,2.2843456,13.076037
483,-22.920557,4.3805065
484,-33.360382,30.093681
485,-5.700958,-24.671837
486,-38.541862,-0.16480866
487,-21.791698,-51.274353
488,11.698929,35.311985
489,-30.09081,27.935644
490,-0.28642258,1.8370365
491,-21.71565,-51.298214
492,-12.233439,-12.558283
493,7.243242,21.668451
494,-10.33647,23.184412
495,-13.47915,-31.551928
496,9.462937,-5.39706
497,-0.3286671,1.8512468
498,-34.050518,-38.303093
499,24.821371,13.550757
500,-39.086174,15.574494
501,-21.708426,-51.294403
502,8.673255,-11.005178
503,12.078321,35.420998
504,9.469892,-5.4548154
505,2.7146456,-22.683838
506,42.766113,-44.1378
507,-36.970528,16.342907
508,-5.7186995,-10.329361
509,-31.252102,26.093409
510,-19.785984,-51.385715
511,9.126146,29.303087
512,-12.226696,-76.12155
513,-30.107248,-73.61436
514,-35.22994,-37.959133
515,24.87244,13.452796
516,57.60314,4.4809256
517,2.1267376,-49.181137
518,12.521966,-10.566932
519,16.48375,-25.697802
520,-8.056083,-75.441696
521,-37.58416,-3.764968
522,-19.538847,-2.07065
523,31.008675,-21.363802
524,24.199715,0.36303234
525,32.25787,-22.392612
526,46.19762,-6.01141
527,3.027368,13.0194235
528,52.541054,-2.5220923
529,0.46404895,19.752163
530,2.1734207,56.529335
531,-11.469432,20.638931
532,-14.251773,6.4140835
533,-31.234167,25.92543
534,58.696285,4.735552
535,9.349254,42.129307
536,8.6798315,-11.007427
537,-12.850066,-4.146436
538,-30.250713,-72.76473
539,-30.037107,-5.985426
540,5.3418274,30.216755
541,2.1271064,-49.12394
542,4.963301,12.995367
543,-29.791447,-68.29897
544,-7.331673,12.711927
545,-5.7169204,-10.327831
546,29.070618,59.74435
547,-4.988841,-25.844524
548,8.265395,-9.562742
549,24.013138,2.519984
550,-5.873284,26.974401
551,1.6651621,11.4606695
552,27.70808,60.134075
553,-0.7660278,1.7897854
554,-39.50366,14.677602
555,70.997925,-21.283934
556,-23.868425,14.778093
557,6.246641,-39.670815
558,-29.460163,-69.047806
559,-28.775503,28.450375
560,-12.026092,-43.202354
561,-5.7004514,-24.672695
562,-19.873503,-43.92097
563,57.42343,3.988773
564,-28.34475,-70.332535
565,-38.437347,17.471716
566,-28.40498,-2.2450128
567,3.1105888,9.501887
568,-5.216124,-10.200675
569,6.986618,29.427671
570,-22.922155,4.3772793
571,-15.392772,-17.007967
572,2.731248,10.760797
573,8.265898,18.646566
574,-18.521952,-51.656673
575,-22.669079,4.5399623
576,-0.3771179,2.575139
577,6.3292403,-6.3443046
578,-22.920595,4.3785863
579,-31.251331,26.095089
580,1.6499662,57.208836
581,29.06885,59.74498
582,-35.149963,-38.482708
583,-5.396661,40.357334
584,1.6404297,-23.071707
585,-51.64925,19.570438
586,52.538544,-2.5245554
587,-57.77786,-19.418306
588,-28.319448,-2.341449
589,16.46348,10.530371
590,5.4373918,-8.910153
591,-4.987579,-25.843113
592,31.009571,-21.363388
593,16.186094,7.780024
594,30.109627,60.423958
595,6.705691,-6.809786
596,5.1273518,30.274212
597,26.599083,-26.376522
598,-31.14894,26.27153
599,15.396555,6.2445745
600,-30.072895,-73.663345
601,28.993675,59.811237
602,-11.993091,-43.06176
603,1.6702986,11.461694
604,-51.65027,19.569862
605,-13.550512,-5.879038
606,-31.429157,29.953665
607,-27.36421,-2.5434341
608,-16.837915,-6.9555655
609,55.83546,3.3934875
610,-30.108507,-73.61464
611,-23.107868,43.09413
612,-28.43867,29.215975
613,1.5306542,57.344574
614,23.428915,0.6946068
615,3.0027723,13.180096
616,-39.611282,14.470793
617,-12.072874,-4.7978296
618,-27.289164,-3.4281638
619,-31.595255,-68.08997
620,23.89736,1.4234787
621,3.2701628,13.299608
622,-0.1918488,2.4145048
623,24.716358,13.681726
624,9.8115635,35.36438
625,-30.036638,-5.9866962
626,-10.335293,23.187054
627,8.177749,-10.664194
628,2.6941912,-22.537453
629,-69.93553,8.567057
630,-29.647892,28.80594
631,5.373371,30.439104
632,1.7314838,-15.158759
633,-36.85939,16.304134
634,-29.797861,-68.304886
635,23.78328,2.7809224
636,-27.59442,-2.1316805
637,43.670734,-6.824019
638,-0.38336658,2.5287971
639,3.0457146,13.237689
640,-22.922316,4.377845
641,-12.2150545,19.55149
642,-30.86172,28.68364
643,-24.234589,-5.2293983
644,-32.66211,74.11
645,10.6716385,-7.960151
646,5.3315153,40.121094
647,-27.76985,-70.4984
648,-14.50211,79.44162
649,29.952824,59.181576
650,-39.021576,16.673735
651,24.66229,58.558357
652,29.015821,60.572548
653,-40.946007,-20.845678
654,-22.626446,4.116823
655,-5.7020187,-24.67333
656,67.65625,-23.858072
657,49.037987,5.721785
658,23.367897,0.6592671
659,-22.92063,4.3772445
660,-8.966247,-46.726055
661,-10.998131,29.599966
662,2.731231,10.759316
663,-4.007356,-19.494595
664,51.926342,-2.8768473
665,-48.606724,20.546827
666,-38.39396,35.928158
667,-2.6017087,19.22957
668,10.671652,-7.961154
669,-2.3728476,18.440144
670,-22.922682,4.379012
671,9.956063,-10.36718
672,22.397036,12.896126
673,-29.362534,28.97201
674,57.327217,3.7907414
675,-3.8621776,-79.36736
676,8.345597,-0.28264034
677,-23.963259,-19.388723
678,20.657917,-32.185925
679,68.58664,22.484629
680,-0.3413725,2.5804796
681,3.1131253,9.499079
682,-23.073029,-68.71136
683,7.4065676,-10.987933
684,-27.976397,-1.8961011
685,3.0452068,-50.968746
686,-1.4323874,-62.116913
687,-22.92086,4.3787265
688,-22.920519,4.379704
689,-8.592777,-44.24322
690,51.756653,-2.9654756
691,29.068455,59.744835
692,-30.864014,28.683342
693,-0.2435375,1.8974692
694,23.37084,0.6652218
695,-0.5785885,1.7164081
696,8.092365,-10.562219
697,7.4059415,-10.988024
698,71.00063,-21.284988
699,55.86617,3.3963864
700,-27.115349,-2.7073462
701,-45.55553,-24.87676
702,43.52488,-7.1001225
703,2.2733414,-15.505354
704,8.904813,44.062458
705,-0.2973341,1.8146436
706,23.296722,0.6470189
707,0.5062248,-11.505001
708,-12.645019,-57.362648
709,-0.8259071,1.7634465
710,-54.101295,20.14315
711,69.92035,25.72388
712,-39.020855,16.671875
713,9.812121,35.365368
714,70.27128,-23.29694
715,-8.601619,-44.246563
716,61.240986,2.6143525
717,24.683266,58.644463
718,27.626722,60.242382
719,-7.460003,-35.775204
720,2.4047306,9.979
721,43.524857,-7.1000805
722,-14.215238,-37.137634
723,-31.036774,25.730675
724,1.6630224,11.458192
725,-24.071753,-64.24741
726,5.226664,30.238852
727,43.62706,-6.8681755
728,-10.547872,24.48729
729,30.26326,60.549896
730,-4.982483,-25.855223
731,30.755844,-22.810686
732,26.52401,57.13231
733,70.56179,18.51706
734,7.9792614,-10.340414
735,-30.108309,-73.61547
736,-25.36465,-70.16511
737,-51.652496,19.571074
738,31.009447,-21.361425
739,-23.869553,14.778809
740,-31.904352,-3.00193
741,27.706192,60.13587
742,-28.076744,-2.0349
743,-0.9628505,2.4640398
744,2.396738,9.979377
745,-4.8782244,-25.993229
746,-51.651497,19.571146
747,0.52619576,19.816433
748,27.60707,60.223774
749,-27.708256,-70.5068
750,-24.124166,-19.793837
751,8.264471,18.647257
752,8.875116,18.605282
753,-11.891993,-4.9222302
754,-50.322544,21.206532
755,9.707976,5.8671465
756,20.63357,-32.48999
757,-26.602726,28.663599
758,10.672312,-7.9619336
759,8.1333065,-10.532181
760,-29.795992,-68.30671
761,-20.115902,-3.2184741
762,24.68468,58.64383
763,-54.103012,20.142544
764,-10.527077,24.555464
765,27.520887,-27.986877
766,8.676417,-11.000903
767,-23.49928,15.790443
768,-23.08019,2.5485816
769,0.5960132,10.112223
770,10.477479,-8.4761715
771,26.78946,17.931112
772,-23.80888,4.3994265
773,-0.40060022,-20.164206
774,-23.882383,24.387537
775,-23.332546,4.932401
776,-23.640167,13.230853
777,8.007854,18.70002
778,-23.081263,2.5489717
779,-32.305233,13.246984
780,16.809778,19.353754
781,-25.989159,-2.8386874
782,-2.3407857,18.36225
783,-24.068392,-21.022787
784,26.335941,57.01917
785,-26.477388,28.166304
786,27.87363,60.53893
787,-31.510977,-28.104246
788,16.823029,-27.9062
789,-51.55787,46.871037
790,-23.640078,13.231183
791,20.736534,-32.114586
792,-22.749933,-19.801735
793,-50.753906,18.604269
794,71.32449,-25.548819
795,-54.103783,20.142622
796,31.009361,-21.360947
797,11.526698,-7.196147
798,33.654766,34.6343
799,9.955955,-10.367152
800,-19.487778,-25.764277
801,66.44341,-23.670523
802,10.479268,-8.471784
803,-0.961776,2.5201004
804,-1.0813624,2.3666544
805,7.9791474,19.335842
806,-23.290195,4.2033615
807,31.476273,56.955246
808,25.9487,28.353848
809,-20.375397,5.282537
810,11.930812,-47.044846
811,-23.947142,4.3596454
812,-3.8624794,-79.364235
813,-28.10086,-1.8194001
814,-8.235892,30.311308
815,-30.502712,-72.81411
816,-10.526349,24.667385
817,-48.635193,20.565979
818,24.573957,58.597145
819,-15.889435,-9.406276
820,68.615906,22.621185
821,24.678852,58.645996
822,29.946724,59.262398
823,5.1272535,-59.57547
824,7.1974754,-10.917754
825,5.1272664,-59.575397
826,-38.399193,36.1079
827,-26.610907,28.684532
828,-39.024986,16.67289
829,56.68584,4.6484327
830,-1.0406508,2.4830575
831,32.938442,3.1831465
832,33.654778,34.63432
833,-12.216098,19.548931
834,61.31679,2.666401
835,-8.1479845,-18.941092
836,29.07385,59.747093
837,-23.028032,-18.529692
838,-45.262512,2.6677952
839,-26.477383,28.166292
840,-20.150618,6.672664
841,-38.492695,34.7475
842,-4.9208417,-25.972393
843,-23.736525,4.3744135
844,2.6036005,30.937105
845,36.24979,7.3102317
846,30.402288,-76.53898
847,-50.194294,21.341295
848,27.583517,18.158354
849,20.863981,-31.753231
850,-9.412172,-77.77491
851,-12.218054,19.548765
852,29.073101,59.74686
853,-11.00216,29.598557
854,31.475624,56.95461
855,11.806867,-46.970245
856,-52.639076,18.658817
857,-0.6411279,2.6220481
858,24.59796,58.104813
859,-24.583103,-19.014566
860,-12.857656,20.646666
861,-48.475445,20.574905
862,31.008278,-21.360601
863,-10.567029,24.502018
864,7.7800922,18.21199
865,72.11323,8.55184
866,-51.557095,46.872078
867,-40.18035,15.8549
868,73.21607,-15.023193
869,67.87239,21.548729
870,68.60432,22.53709
871,-27.151405,28.721302
872,-29.968517,29.751434
873,26.33728,57.006355
874,7.8470187,19.723251
875,10.22785,69.24403
876,10.227869,69.244064
877,26.524355,57.131584
878,-23.173504,2.4609387
879,25.981333,29.04864
880,-26.845457,-47.482285
881,-4.920801,-25.972433
882,33.67436,34.58028
883,-27.151587,28.721262
884,-54.3813,20.270536
885,4.852258,-59.82324
886,-39.09604,15.462243
887,24.595045,58.10043
888,-12.649847,20.58145
889,33.42904,33.9727
890,-3.8647707,-79.38278
891,-26.47742,28.166447
892,66.28225,-23.653847
893,-1.3061723,-61.9999
894,-32.17611,13.60351
895,-12.217112,19.548447
896,71.94625,-24.524282
897,31.503069,-21.468494
898,4.984661,40.122345
899,-39.077526,15.431933
900,12.421374,41.638348
901,30.001816,58.09008
902,-12.43871,20.416834
903,71.99369,-24.634632
904,-30.50309,-72.81488
905,8.370139,-11.250552
906,-40.302197,15.816062
907,33.331146,-20.156734
908,-9.663329,2.534571
909,40.525196,54.524475
910,-20.294958,5.140909
911,27.004234,1.0640242
912,-24.62135,-17.463081
913,-20.376625,5.285494
914,-52.388855,19.805471
915,76.21932,-14.151509
916,-20.22159,6.797119
917,28.293701,18.304344
918,28.34426,18.306643
919,-12.366789,16.236408
920,-20.295254,5.1406817
921,-80.372765,0.8263761
922,-0.39918,-20.165596
923,33.294113,-20.279709
924,71.81895,7.442283
925,26.979742,19.300606
926,27.003773,1.0653512
927,73.17186,-14.994799
928,76.23615,-14.109657
929,-39.025547,16.66763
930,-51.53471,46.84618
931,-20.734005,6.4927683
932,-22.243708,4.863647
933,-25.461662,-26.684486
934,25.951986,28.356142
935,-15.919729,-9.712083
936,-38.1121,17.171383
937,55.918324,4.719588
938,11.585746,-7.1287813
939,12.315837,41.96072
940,-51.55801,46.869267
941,-41.030945,18.327972
942,-20.933195,6.477038
943,-54.419453,20.311783
944,18.878767,-41.387543
945,-25.82748,-2.8165565
946,-23.182877,2.29827
947,73.724945,-14.893009
948,31.53525,56.78779
949,-51.535442,46.78825
950,-6.2140083,27.64674
951,-30.875828,0.68028414
952,-40.29517,15.675148
953,73.2234,-15.134195
954,-47.68334,-47.57619
955,-4.5517774,-23.7317
956,56.024345,4.7033525
957,2.9309409,29.241531
958,13.108684,-48.299187
959,69.38891,20.78132
960,-22.018597,-20.642221
961,-66.8228,29.271523
962,-22.537844,-19.712053
963,19.247751,-40.179108
964,26.612875,28.984268
965,-22.204382,-20.264664
966,5.2523484,3.0333
967,31.519548,56.931446
968,66.97002,8.657083
969,-59.104694,-15.164036
970,11.504227,-7.4999785
971,9.974525,-17.845257
972,22.871168,21.12735
973,-10.996153,29.597004
974,28.293495,18.304047
975,-23.147514,2.3996904
976,11.671836,-7.089562
977,2.931439,29.24096
978,-54.4182,20.31159
979,11.6718445,-7.089614
980,-45.173344,2.6357265
981,-31.639696,13.663193
982,-4.572667,-23.750984
983,0.19926044,-19.028143
984,28.12691,59.791553
985,2.714754,30.996576
986,-0.98046166,2.4328625
987,15.672796,46.63517
988,-0.5294896,2.6299868
989,-39.02653,16.66884
990,69.44846,20.723967
991,-31.895555,14.792252
992,73.18718,-15.056124
993,32.940872,3.1822932
994,-66.91742,29.244541
995,27.352276,63.444065
996,31.977026,-56.49714
997,69.36457,20.78879
998,71.00614,-21.291744
999,-19.993803,-43.871193
1000,-0.4708269,2.5679321
1001,-0.97515005,2.462125
1002,73.174095,-14.998331
1003,73.21548,-15.022878
1004,18.878971,-41.386433
1005,-45.155193,2.632201
1006,37.4239,-61.413555
1007,26.039534,27.716204
1008,11.671736,-7.0895724
1009,-9.361936,-77.79338
1010,76.20406,-14.1897
1011,-23.084572,2.5923073
1012,-5.4228916,29.062223
1013,73.21537,-15.022989
1014,28.377958,-21.178709
1015,-45.155212,2.632218
1016,29.855576,13.669939
1017,18.878511,-41.386307
1018,30.628954,-21.530588
1019,31.590757,56.69426
1020,31.106426,-20.854885
1021,31.645233,56.60224
1022,13.231293,-35.358513
1023,16.998413,19.69673
1024,0.1590526,-36.127655
1025,-73.516754,-2.348191
1026,-52.534756,18.997988
1027,19.454458,-40.68433
1028,-68.795006,-5.1559634
1029,-9.70311,2.8396864
1030,-74.710434,31.491936
1031,33.01805,-20.071688
1032,-59.199856,-14.511047
1033,15.9800415,17.985651
1034,70.02351,-24.010458
1035,6.511855,38.80403
1036,-38.154408,17.884003
1037,35.554325,15.2710905
1038,-30.015303,-7.808261
1039,-2.8932602,9.406578
1040,33.62281,-20.64672
1041,73.145706,-14.966512
1042,-66.917725,29.246582
